Date,Load
2015-08-13 14:00:00.000,3406.792000
2015-08-13 15:00:00.000,3446.312000
2015-08-13 16:00:00.000,3623.395500
2015-08-13 17:00:00.000,3965.700000
2015-08-13 18:00:00.000,4266.161000
2015-08-13 19:00:00.000,4230.809500
2015-08-13 20:00:00.000,4151.763500
2015-08-13 21:00:00.000,3774.881000
2015-08-13 22:00:00.000,3250.211500
2015-08-13 23:00:00.000,2821.735500
2015-08-14 00:00:00.000,2489.618000
2015-08-14 01:00:00.000,2342.020000
2015-08-14 02:00:00.000,2229.276000
2015-08-14 03:00:00.000,2229.153000
2015-08-14 04:00:00.000,2291.138000
2015-08-14 05:00:00.000,2596.915500
2015-08-14 06:00:00.000,3330.494500
2015-08-14 07:00:00.000,4059.053000
2015-08-14 08:00:00.000,4136.757000
2015-08-14 09:00:00.000,4074.029000
2015-08-14 10:00:00.000,3911.818000
2015-08-14 11:00:00.000,3806.427500
2015-08-14 12:00:00.000,3748.314500
2015-08-14 13:00:00.000,3640.877500
2015-08-14 14:00:00.000,3524.893500
2015-08-14 15:00:00.000,3618.851000
2015-08-14 16:00:00.000,3807.719500
2015-08-14 17:00:00.000,4071.257000
2015-08-14 18:00:00.000,4200.026000
2015-08-14 19:00:00.000,4044.532000
2015-08-14 20:00:00.000,3805.782500
2015-08-14 21:00:00.000,3487.483500
2015-08-14 22:00:00.000,3126.971500
2015-08-14 23:00:00.000,2758.533000
2015-08-15 00:00:00.000,2511.260000
2015-08-15 01:00:00.000,2354.988500
2015-08-15 02:00:00.000,2323.900000
2015-08-15 03:00:00.000,2259.870000
2015-08-15 04:00:00.000,2258.317500
2015-08-15 05:00:00.000,2328.276000
2015-08-15 06:00:00.000,2564.943500
2015-08-15 07:00:00.000,2932.360000
2015-08-15 08:00:00.000,3262.002000
2015-08-15 09:00:00.000,3448.363500
2015-08-15 10:00:00.000,3424.531500
2015-08-15 11:00:00.000,3351.339000
2015-08-15 12:00:00.000,3184.563500
2015-08-15 13:00:00.000,3032.044500
2015-08-15 14:00:00.000,2941.859500
2015-08-15 15:00:00.000,2907.909000
2015-08-15 16:00:00.000,3072.481000
2015-08-15 17:00:00.000,3467.648000
2015-08-15 18:00:00.000,3771.507000
2015-08-15 19:00:00.000,3520.663500
2015-08-15 20:00:00.000,3304.009500
2015-08-15 21:00:00.000,3130.592500
2015-08-15 22:00:00.000,2841.627500
2015-08-15 23:00:00.000,2630.363000
2015-08-16 00:00:00.000,2402.006500
2015-08-16 01:00:00.000,2201.009500
2015-08-16 02:00:00.000,2101.581000
2015-08-16 03:00:00.000,2047.645000
2015-08-16 04:00:00.000,2058.626500
2015-08-16 05:00:00.000,2167.207500
2015-08-16 06:00:00.000,2395.957000
2015-08-16 07:00:00.000,2684.869500
2015-08-16 08:00:00.000,3018.378500
2015-08-16 09:00:00.000,3159.590000
2015-08-16 10:00:00.000,3114.611500
2015-08-16 11:00:00.000,3061.921000
2015-08-16 12:00:00.000,2934.564000
2015-08-16 13:00:00.000,2883.359000
2015-08-16 14:00:00.000,2757.651500
2015-08-16 15:00:00.000,2933.939000
2015-08-16 16:00:00.000,3104.688000
2015-08-16 17:00:00.000,3503.133500
2015-08-16 18:00:00.000,3795.115000
2015-08-16 19:00:00.000,3689.803500
2015-08-16 20:00:00.000,3487.391500
2015-08-16 21:00:00.000,3189.888000
2015-08-16 22:00:00.000,2761.109500
2015-08-16 23:00:00.000,2427.105500
2015-08-17 00:00:00.000,2277.775500
2015-08-17 01:00:00.000,2188.919000
2015-08-17 02:00:00.000,2127.015500
2015-08-17 03:00:00.000,2100.003000
2015-08-17 04:00:00.000,2155.223500
2015-08-17 05:00:00.000,2420.723500
2015-08-17 06:00:00.000,3221.295500
2015-08-17 07:00:00.000,3993.076000
2015-08-17 08:00:00.000,4042.059000
2015-08-17 09:00:00.000,3840.752000
2015-08-17 10:00:00.000,3625.280000
2015-08-17 11:00:00.000,3488.990500
2015-08-17 12:00:00.000,3375.352000
2015-08-17 13:00:00.000,3299.670500
2015-08-17 14:00:00.000,3250.059000
2015-08-17 15:00:00.000,3289.874500
2015-08-17 16:00:00.000,3426.993000
2015-08-17 17:00:00.000,3751.064500
2015-08-17 18:00:00.000,4168.175000
2015-08-17 19:00:00.000,4038.659500
2015-08-17 20:00:00.000,3886.415000
2015-08-17 21:00:00.000,3525.060000
2015-08-17 22:00:00.000,3044.855000
2015-08-17 23:00:00.000,2623.712500
2015-08-18 00:00:00.000,2351.135500
2015-08-18 01:00:00.000,2190.325500
2015-08-18 02:00:00.000,2136.196500
2015-08-18 03:00:00.000,2155.461500
2015-08-18 04:00:00.000,2214.108000
2015-08-18 05:00:00.000,2471.132000
2015-08-18 06:00:00.000,3217.492500
2015-08-18 07:00:00.000,3940.940000
2015-08-18 08:00:00.000,3963.107000
2015-08-18 09:00:00.000,3782.486500
2015-08-18 10:00:00.000,3646.766000
2015-08-18 11:00:00.000,3544.869500
2015-08-18 12:00:00.000,3483.302000
2015-08-18 13:00:00.000,3434.405000
2015-08-18 14:00:00.000,3429.850500
2015-08-18 15:00:00.000,3560.736000
2015-08-18 16:00:00.000,3800.768000
2015-08-18 17:00:00.000,4127.144000
2015-08-18 18:00:00.000,4325.356000
2015-08-18 19:00:00.000,4182.929500
2015-08-18 20:00:00.000,3924.787500
2015-08-18 21:00:00.000,3525.321000
2015-08-18 22:00:00.000,3038.426000
2015-08-18 23:00:00.000,2643.998500
2015-08-19 00:00:00.000,2417.701500
2015-08-19 01:00:00.000,2296.610500
2015-08-19 02:00:00.000,2242.528000
2015-08-19 03:00:00.000,2208.424500
2015-08-19 04:00:00.000,2250.001000
2015-08-19 05:00:00.000,2470.477500
2015-08-19 06:00:00.000,3169.584500
2015-08-19 07:00:00.000,3894.839000
2015-08-19 08:00:00.000,3967.723000
2015-08-19 09:00:00.000,3739.029500
2015-08-19 10:00:00.000,3654.991500
2015-08-19 11:00:00.000,3599.461000
2015-08-19 12:00:00.000,3569.040500
2015-08-19 13:00:00.000,3583.825000
2015-08-19 14:00:00.000,3568.107000
2015-08-19 15:00:00.000,3541.280500
2015-08-19 16:00:00.000,3625.808000
2015-08-19 17:00:00.000,3931.794500
2015-08-19 18:00:00.000,4264.275000
2015-08-19 19:00:00.000,4102.784000
2015-08-19 20:00:00.000,3919.634500
2015-08-19 21:00:00.000,3563.969500
2015-08-19 22:00:00.000,3085.380000
2015-08-19 23:00:00.000,2673.337500
2015-08-20 00:00:00.000,2392.527000
2015-08-20 01:00:00.000,2244.807000
2015-08-20 02:00:00.000,2193.596000
2015-08-20 03:00:00.000,2202.785000
2015-08-20 04:00:00.000,2245.368000
2015-08-20 05:00:00.000,2535.770500
2015-08-20 06:00:00.000,3229.070000
2015-08-20 07:00:00.000,4020.494000
2015-08-20 08:00:00.000,4057.243000
2015-08-20 09:00:00.000,3875.654000
2015-08-20 10:00:00.000,3646.752000
2015-08-20 11:00:00.000,3517.265500
2015-08-20 12:00:00.000,3447.223000
2015-08-20 13:00:00.000,3417.735500
2015-08-20 14:00:00.000,3336.724000
2015-08-20 15:00:00.000,3382.240500
2015-08-20 16:00:00.000,3538.104000
2015-08-20 17:00:00.000,3867.298000
2015-08-20 18:00:00.000,4210.064000
2015-08-20 19:00:00.000,4131.620500
2015-08-20 20:00:00.000,3961.985500
2015-08-20 21:00:00.000,3628.147000
2015-08-20 22:00:00.000,3145.288500
2015-08-20 23:00:00.000,2742.638000
2015-08-21 00:00:00.000,2479.108000
2015-08-21 01:00:00.000,2334.296500
2015-08-21 02:00:00.000,2273.444500
2015-08-21 03:00:00.000,2261.435500
2015-08-21 04:00:00.000,2319.145000
2015-08-21 05:00:00.000,2614.574000
2015-08-21 06:00:00.000,3381.727500
2015-08-21 07:00:00.000,4090.354000
2015-08-21 08:00:00.000,4107.188500
2015-08-21 09:00:00.000,3902.996500
2015-08-21 10:00:00.000,3701.468500
2015-08-21 11:00:00.000,3557.844500
2015-08-21 12:00:00.000,3428.110000
2015-08-21 13:00:00.000,3324.153500
2015-08-21 14:00:00.000,3247.305500
2015-08-21 15:00:00.000,3251.846500
2015-08-21 16:00:00.000,3398.200000
2015-08-21 17:00:00.000,3671.629000
2015-08-21 18:00:00.000,4054.790000
2015-08-21 19:00:00.000,3947.054000
2015-08-21 20:00:00.000,3720.883000
2015-08-21 21:00:00.000,3470.595000
2015-08-21 22:00:00.000,3102.945000
2015-08-21 23:00:00.000,2774.059000
2015-08-22 00:00:00.000,2497.587500
2015-08-22 01:00:00.000,2331.813500
2015-08-22 02:00:00.000,2237.545000
2015-08-22 03:00:00.000,2203.643500
2015-08-22 04:00:00.000,2208.542500
2015-08-22 05:00:00.000,2335.500500
2015-08-22 06:00:00.000,2660.778500
2015-08-22 07:00:00.000,3063.321000
2015-08-22 08:00:00.000,3416.815000
2015-08-22 09:00:00.000,3520.743000
2015-08-22 10:00:00.000,3395.318500
2015-08-22 11:00:00.000,3224.446000
2015-08-22 12:00:00.000,3080.730500
2015-08-22 13:00:00.000,2968.379000
2015-08-22 14:00:00.000,2939.703500
2015-08-22 15:00:00.000,2990.143500
2015-08-22 16:00:00.000,3151.964000
2015-08-22 17:00:00.000,3538.359000
2015-08-22 18:00:00.000,3849.704500
2015-08-22 19:00:00.000,3659.892500
2015-08-22 20:00:00.000,3425.871500
2015-08-22 21:00:00.000,3136.466500
2015-08-22 22:00:00.000,2775.882000
2015-08-22 23:00:00.000,2476.676500
2015-08-23 00:00:00.000,2221.462500
2015-08-23 01:00:00.000,2086.057500
2015-08-23 02:00:00.000,2036.773000
2015-08-23 03:00:00.000,1959.268000
2015-08-23 04:00:00.000,1967.165000
2015-08-23 05:00:00.000,2100.175500
2015-08-23 06:00:00.000,2350.299000
2015-08-23 07:00:00.000,2647.091000
2015-08-23 08:00:00.000,2946.730000
2015-08-23 09:00:00.000,3082.175000
2015-08-23 10:00:00.000,3057.216500
2015-08-23 11:00:00.000,2954.808000
2015-08-23 12:00:00.000,2869.242500
2015-08-23 13:00:00.000,2778.180000
2015-08-23 14:00:00.000,2721.887000
2015-08-23 15:00:00.000,2786.864000
2015-08-23 16:00:00.000,2978.588500
2015-08-23 17:00:00.000,3350.693500
2015-08-23 18:00:00.000,3706.124500
2015-08-23 19:00:00.000,3577.882000
2015-08-23 20:00:00.000,3378.328500
2015-08-23 21:00:00.000,3079.566000
2015-08-23 22:00:00.000,2647.566000
2015-08-23 23:00:00.000,2329.675000
2015-08-24 00:00:00.000,2126.426500
2015-08-24 01:00:00.000,2007.482000
2015-08-24 02:00:00.000,1935.068000
2015-08-24 03:00:00.000,1931.259500
2015-08-24 04:00:00.000,1993.314500
2015-08-24 05:00:00.000,2290.798000
2015-08-24 06:00:00.000,3053.931000
2015-08-24 07:00:00.000,3753.376500
2015-08-24 08:00:00.000,3793.095500
2015-08-24 09:00:00.000,3644.255500
2015-08-24 10:00:00.000,3466.586500
2015-08-24 11:00:00.000,3373.225500
2015-08-24 12:00:00.000,3330.814000
2015-08-24 13:00:00.000,3310.714000
2015-08-24 14:00:00.000,3283.714000
2015-08-24 15:00:00.000,3335.080000
2015-08-24 16:00:00.000,3493.398500
2015-08-24 17:00:00.000,3791.748000
2015-08-24 18:00:00.000,4148.524000
2015-08-24 19:00:00.000,3987.031000
2015-08-24 20:00:00.000,3715.610000
2015-08-24 21:00:00.000,3368.281000
2015-08-24 22:00:00.000,2936.453500
2015-08-24 23:00:00.000,2574.454000
2015-08-25 00:00:00.000,2304.335000
2015-08-25 01:00:00.000,2191.988000
2015-08-25 02:00:00.000,2130.069500
2015-08-25 03:00:00.000,2103.589000
2015-08-25 04:00:00.000,2166.431500
2015-08-25 05:00:00.000,2453.202000
2015-08-25 06:00:00.000,3135.211000
2015-08-25 07:00:00.000,3849.286500
2015-08-25 08:00:00.000,3938.233000
2015-08-25 09:00:00.000,3816.558500
2015-08-25 10:00:00.000,3716.083000
2015-08-25 11:00:00.000,3715.752000
2015-08-25 12:00:00.000,3645.680000
2015-08-25 13:00:00.000,3533.646500
2015-08-25 14:00:00.000,3486.721000
2015-08-25 15:00:00.000,3615.191000
2015-08-25 16:00:00.000,3872.136000
2015-08-25 17:00:00.000,4120.969000
2015-08-25 18:00:00.000,4291.822500
2015-08-25 19:00:00.000,4114.948000
2015-08-25 20:00:00.000,3888.720500
2015-08-25 21:00:00.000,3545.965500
2015-08-25 22:00:00.000,3013.580500
2015-08-25 23:00:00.000,2646.966500
2015-08-26 00:00:00.000,2384.066000
2015-08-26 01:00:00.000,2246.384500
2015-08-26 02:00:00.000,2173.858500
2015-08-26 03:00:00.000,2123.906000
2015-08-26 04:00:00.000,2141.834500
2015-08-26 05:00:00.000,2475.406500
2015-08-26 06:00:00.000,3203.805000
2015-08-26 07:00:00.000,3945.234500
2015-08-26 08:00:00.000,3927.382500
2015-08-26 09:00:00.000,3699.019000
2015-08-26 10:00:00.000,3460.650500
2015-08-26 11:00:00.000,3309.723000
2015-08-26 12:00:00.000,3218.785000
2015-08-26 13:00:00.000,3122.591500
2015-08-26 14:00:00.000,3085.817000
2015-08-26 15:00:00.000,3259.306500
2015-08-26 16:00:00.000,3393.249500
2015-08-26 17:00:00.000,3711.078500
2015-08-26 18:00:00.000,4045.914000
2015-08-26 19:00:00.000,3922.082500
2015-08-26 20:00:00.000,3742.640000
2015-08-26 21:00:00.000,3401.613500
2015-08-26 22:00:00.000,3014.034500
2015-08-26 23:00:00.000,2635.555500
2015-08-27 00:00:00.000,2430.297000
2015-08-27 01:00:00.000,2292.334500
2015-08-27 02:00:00.000,2210.550500
2015-08-27 03:00:00.000,2169.966000
2015-08-27 04:00:00.000,2221.707000
2015-08-27 05:00:00.000,2556.673500
2015-08-27 06:00:00.000,3321.646500
2015-08-27 07:00:00.000,4033.016000
2015-08-27 08:00:00.000,4001.121500
2015-08-27 09:00:00.000,3785.314500
2015-08-27 10:00:00.000,3561.513000
2015-08-27 11:00:00.000,3416.206000
2015-08-27 12:00:00.000,3304.697500
2015-08-27 13:00:00.000,3218.018000
2015-08-27 14:00:00.000,3163.055000
2015-08-27 15:00:00.000,3191.358000
2015-08-27 16:00:00.000,3318.200500
2015-08-27 17:00:00.000,3566.789000
2015-08-27 18:00:00.000,4057.386500
2015-08-27 19:00:00.000,4035.057500
2015-08-27 20:00:00.000,3812.912500
2015-08-27 21:00:00.000,3479.784500
2015-08-27 22:00:00.000,3021.070000
2015-08-27 23:00:00.000,2648.051000
2015-08-28 00:00:00.000,2385.366500
2015-08-28 01:00:00.000,2240.896000
2015-08-28 02:00:00.000,2158.880000
2015-08-28 03:00:00.000,2151.008500
2015-08-28 04:00:00.000,2209.448000
2015-08-28 05:00:00.000,2510.006000
2015-08-28 06:00:00.000,3278.960500
2015-08-28 07:00:00.000,3980.715500
2015-08-28 08:00:00.000,4012.885500
2015-08-28 09:00:00.000,3802.712000
2015-08-28 10:00:00.000,3495.651000
2015-08-28 11:00:00.000,3377.657500
2015-08-28 12:00:00.000,3215.875000
2015-08-28 13:00:00.000,3176.134000
2015-08-28 14:00:00.000,3094.304500
2015-08-28 15:00:00.000,3103.374000
2015-08-28 16:00:00.000,3221.609500
2015-08-28 17:00:00.000,3452.334000
2015-08-28 18:00:00.000,3815.763000
2015-08-28 19:00:00.000,3748.998000
2015-08-28 20:00:00.000,3563.326500
2015-08-28 21:00:00.000,3311.128500
2015-08-28 22:00:00.000,2970.483500
2015-08-28 23:00:00.000,2648.891500
2015-08-29 00:00:00.000,2356.878500
2015-08-29 01:00:00.000,2193.880000
2015-08-29 02:00:00.000,2120.839000
2015-08-29 03:00:00.000,2103.727500
2015-08-29 04:00:00.000,2073.971000
2015-08-29 05:00:00.000,2218.326500
2015-08-29 06:00:00.000,2513.111000
2015-08-29 07:00:00.000,2870.880500
2015-08-29 08:00:00.000,3202.360000
2015-08-29 09:00:00.000,3350.595500
2015-08-29 10:00:00.000,3253.132000
2015-08-29 11:00:00.000,3160.590000
2015-08-29 12:00:00.000,3070.617500
2015-08-29 13:00:00.000,3013.512500
2015-08-29 14:00:00.000,2954.599500
2015-08-29 15:00:00.000,3022.862500
2015-08-29 16:00:00.000,3183.156500
2015-08-29 17:00:00.000,3540.753000
2015-08-29 18:00:00.000,3742.390500
2015-08-29 19:00:00.000,3517.852000
2015-08-29 20:00:00.000,3239.889500
2015-08-29 21:00:00.000,2977.861500
2015-08-29 22:00:00.000,2661.076500
2015-08-29 23:00:00.000,2419.629000
2015-08-30 00:00:00.000,2187.055500
2015-08-30 01:00:00.000,2020.642000
2015-08-30 02:00:00.000,1958.525500
2015-08-30 03:00:00.000,1934.057000
2015-08-30 04:00:00.000,1979.357000
2015-08-30 05:00:00.000,2116.327000
2015-08-30 06:00:00.000,2252.585500
2015-08-30 07:00:00.000,2541.134500
2015-08-30 08:00:00.000,2897.517500
2015-08-30 09:00:00.000,3113.647000
2015-08-30 10:00:00.000,3148.652000
2015-08-30 11:00:00.000,3030.263500
2015-08-30 12:00:00.000,2928.740000
2015-08-30 13:00:00.000,2830.706000
2015-08-30 14:00:00.000,2788.933500
2015-08-30 15:00:00.000,2853.568000
2015-08-30 16:00:00.000,3038.598000
2015-08-30 17:00:00.000,3376.043000
2015-08-30 18:00:00.000,3671.466500
2015-08-30 19:00:00.000,3552.910000
2015-08-30 20:00:00.000,3299.397000
2015-08-30 21:00:00.000,2978.532000
2015-08-30 22:00:00.000,2601.918000
2015-08-30 23:00:00.000,2306.414500
2015-08-31 00:00:00.000,2109.354000
2015-08-31 01:00:00.000,1983.443500
2015-08-31 02:00:00.000,1926.863500
2015-08-31 03:00:00.000,1904.613500
2015-08-31 04:00:00.000,1972.202500
2015-08-31 05:00:00.000,2243.272500
2015-08-31 06:00:00.000,2906.606500
2015-08-31 07:00:00.000,3613.410500
2015-08-31 08:00:00.000,3729.890000
2015-08-31 09:00:00.000,3682.965000
2015-08-31 10:00:00.000,3585.845500
2015-08-31 11:00:00.000,3564.046500
2015-08-31 12:00:00.000,3517.739500
2015-08-31 13:00:00.000,3479.786500
2015-08-31 14:00:00.000,3434.900500
2015-08-31 15:00:00.000,3560.319500
2015-08-31 16:00:00.000,3776.432000
2015-08-31 17:00:00.000,4061.125500
2015-08-31 18:00:00.000,4184.888000
2015-08-31 19:00:00.000,4050.703500
2015-08-31 20:00:00.000,3764.179500
2015-08-31 21:00:00.000,3418.259000
2015-08-31 22:00:00.000,2942.239000
2015-08-31 23:00:00.000,2520.364500
2015-09-01 00:00:00.000,2310.359000
2015-09-01 01:00:00.000,2196.047500
2015-09-01 02:00:00.000,2100.622000
2015-09-01 03:00:00.000,2130.121000
2015-09-01 04:00:00.000,2175.886000
2015-09-01 05:00:00.000,2467.245500
2015-09-01 06:00:00.000,3198.778000
2015-09-01 07:00:00.000,3890.436000
2015-09-01 08:00:00.000,3998.656500
2015-09-01 09:00:00.000,3851.137000
2015-09-01 10:00:00.000,3737.904000
2015-09-01 11:00:00.000,3707.493000
2015-09-01 12:00:00.000,3632.722500
2015-09-01 13:00:00.000,3542.208500
2015-09-01 14:00:00.000,3470.397000
2015-09-01 15:00:00.000,3566.199000
2015-09-01 16:00:00.000,3733.128500
2015-09-01 17:00:00.000,3861.570000
2015-09-01 18:00:00.000,4110.498000
2015-09-01 19:00:00.000,3934.487500
2015-09-01 20:00:00.000,3787.712000
2015-09-01 21:00:00.000,3468.335000
2015-09-01 22:00:00.000,2986.854500
2015-09-01 23:00:00.000,2640.228000
2015-09-02 00:00:00.000,2367.070000
2015-09-02 01:00:00.000,2178.690000
2015-09-02 02:00:00.000,2117.979500
2015-09-02 03:00:00.000,2128.556000
2015-09-02 04:00:00.000,2203.224000
2015-09-02 05:00:00.000,2453.711000
2015-09-02 06:00:00.000,3139.252500
2015-09-02 07:00:00.000,3809.846000
2015-09-02 08:00:00.000,3821.705500
2015-09-02 09:00:00.000,3640.673000
2015-09-02 10:00:00.000,3552.613000
2015-09-02 11:00:00.000,3451.268000
2015-09-02 12:00:00.000,3374.066500
2015-09-02 13:00:00.000,3341.668500
2015-09-02 14:00:00.000,3262.660500
2015-09-02 15:00:00.000,3333.412500
2015-09-02 16:00:00.000,3431.669000
2015-09-02 17:00:00.000,3614.617500
2015-09-02 18:00:00.000,4025.358000
2015-09-02 19:00:00.000,3915.786500
2015-09-02 20:00:00.000,3647.174000
2015-09-02 21:00:00.000,3359.722500
2015-09-02 22:00:00.000,2937.728500
2015-09-02 23:00:00.000,2590.678500
2015-09-03 00:00:00.000,2314.561500
2015-09-03 01:00:00.000,2194.991500
2015-09-03 02:00:00.000,2083.645000
2015-09-03 03:00:00.000,2058.509500
2015-09-03 04:00:00.000,2064.079500
2015-09-03 05:00:00.000,2394.638000
2015-09-03 06:00:00.000,3120.587000
2015-09-03 07:00:00.000,3800.910500
2015-09-03 08:00:00.000,3754.310500
2015-09-03 09:00:00.000,3598.637500
2015-09-03 10:00:00.000,3607.693000
2015-09-03 11:00:00.000,3618.852000
2015-09-03 12:00:00.000,3545.174000
2015-09-03 13:00:00.000,3435.649500
2015-09-03 14:00:00.000,3348.301000
2015-09-03 15:00:00.000,3408.564000
2015-09-03 16:00:00.000,3582.639500
2015-09-03 17:00:00.000,3849.539500
2015-09-03 18:00:00.000,4154.391500
2015-09-03 19:00:00.000,4071.583000
2015-09-03 20:00:00.000,3857.331000
2015-09-03 21:00:00.000,3481.566500
2015-09-03 22:00:00.000,2946.109000
2015-09-03 23:00:00.000,2527.685500
2015-09-04 00:00:00.000,2339.828500
2015-09-04 01:00:00.000,2191.334000
2015-09-04 02:00:00.000,2184.765500
2015-09-04 03:00:00.000,2142.784500
2015-09-04 04:00:00.000,2186.510500
2015-09-04 05:00:00.000,2450.586500
2015-09-04 06:00:00.000,3121.608000
2015-09-04 07:00:00.000,3821.411500
2015-09-04 08:00:00.000,3875.658500
2015-09-04 09:00:00.000,3729.220500
2015-09-04 10:00:00.000,3601.415500
2015-09-04 11:00:00.000,3522.248500
2015-09-04 12:00:00.000,3502.758500
2015-09-04 13:00:00.000,3483.856500
2015-09-04 14:00:00.000,3424.752500
2015-09-04 15:00:00.000,3459.526500
2015-09-04 16:00:00.000,3615.999500
2015-09-04 17:00:00.000,3840.457000
2015-09-04 18:00:00.000,4052.995500
2015-09-04 19:00:00.000,3877.061500
2015-09-04 20:00:00.000,3716.451000
2015-09-04 21:00:00.000,3392.499500
2015-09-04 22:00:00.000,3037.471500
2015-09-04 23:00:00.000,2720.617000
2015-09-05 00:00:00.000,2415.084000
2015-09-05 01:00:00.000,2231.762000
2015-09-05 02:00:00.000,2168.928000
2015-09-05 03:00:00.000,2129.646500
2015-09-05 04:00:00.000,2112.421000
2015-09-05 05:00:00.000,2252.563000
2015-09-05 06:00:00.000,2525.153500
2015-09-05 07:00:00.000,2818.975500
2015-09-05 08:00:00.000,3083.234000
2015-09-05 09:00:00.000,3179.884000
2015-09-05 10:00:00.000,3095.788000
2015-09-05 11:00:00.000,2963.908500
2015-09-05 12:00:00.000,2886.844000
2015-09-05 13:00:00.000,2782.849500
2015-09-05 14:00:00.000,2723.300500
2015-09-05 15:00:00.000,2809.414500
2015-09-05 16:00:00.000,2984.528500
2015-09-05 17:00:00.000,3296.853500
2015-09-05 18:00:00.000,3671.766500
2015-09-05 19:00:00.000,3539.113000
2015-09-05 20:00:00.000,3302.090000
2015-09-05 21:00:00.000,3055.679000
2015-09-05 22:00:00.000,2775.736500
2015-09-05 23:00:00.000,2469.737500
2015-09-06 00:00:00.000,2249.827000
2015-09-06 01:00:00.000,2091.492000
2015-09-06 02:00:00.000,1965.757500
2015-09-06 03:00:00.000,1955.127500
2015-09-06 04:00:00.000,1992.186000
2015-09-06 05:00:00.000,2129.938000
2015-09-06 06:00:00.000,2372.330500
2015-09-06 07:00:00.000,2680.137000
2015-09-06 08:00:00.000,3044.202500
2015-09-06 09:00:00.000,3268.735500
2015-09-06 10:00:00.000,3248.577000
2015-09-06 11:00:00.000,3108.299000
2015-09-06 12:00:00.000,2987.137500
2015-09-06 13:00:00.000,2874.065000
2015-09-06 14:00:00.000,2800.653000
2015-09-06 15:00:00.000,2834.513000
2015-09-06 16:00:00.000,3037.819500
2015-09-06 17:00:00.000,3391.092500
2015-09-06 18:00:00.000,3795.138500
2015-09-06 19:00:00.000,3790.647500
2015-09-06 20:00:00.000,3589.474000
2015-09-06 21:00:00.000,3312.608000
2015-09-06 22:00:00.000,2891.862000
2015-09-06 23:00:00.000,2501.608000
2015-09-07 00:00:00.000,2236.481500
2015-09-07 01:00:00.000,2144.067500
2015-09-07 02:00:00.000,2152.237000
2015-09-07 03:00:00.000,2195.993000
2015-09-07 04:00:00.000,2256.030500
2015-09-07 05:00:00.000,2528.104000
2015-09-07 06:00:00.000,3220.171000
2015-09-07 07:00:00.000,3933.011000
2015-09-07 08:00:00.000,3969.721500
2015-09-07 09:00:00.000,3858.838500
2015-09-07 10:00:00.000,3667.729000
2015-09-07 11:00:00.000,3571.815500
2015-09-07 12:00:00.000,3476.430500
2015-09-07 13:00:00.000,3402.603000
2015-09-07 14:00:00.000,3302.866500
2015-09-07 15:00:00.000,3371.665500
2015-09-07 16:00:00.000,3511.930500
2015-09-07 17:00:00.000,3742.681500
2015-09-07 18:00:00.000,4139.318500
2015-09-07 19:00:00.000,4069.752500
2015-09-07 20:00:00.000,3887.163500
2015-09-07 21:00:00.000,3576.706500
2015-09-07 22:00:00.000,3067.650500
2015-09-07 23:00:00.000,2633.002000
2015-09-08 00:00:00.000,2373.884500
2015-09-08 01:00:00.000,2232.038000
2015-09-08 02:00:00.000,2189.072500
2015-09-08 03:00:00.000,2168.006500
2015-09-08 04:00:00.000,2244.810500
2015-09-08 05:00:00.000,2532.816000
2015-09-08 06:00:00.000,3261.914500
2015-09-08 07:00:00.000,3944.024000
2015-09-08 08:00:00.000,3961.445500
2015-09-08 09:00:00.000,3739.392500
2015-09-08 10:00:00.000,3531.344500
2015-09-08 11:00:00.000,3399.850000
2015-09-08 12:00:00.000,3320.150500
2015-09-08 13:00:00.000,3245.379500
2015-09-08 14:00:00.000,3169.684500
2015-09-08 15:00:00.000,3215.408000
2015-09-08 16:00:00.000,3333.572500
2015-09-08 17:00:00.000,3570.029000
2015-09-08 18:00:00.000,4004.628500
2015-09-08 19:00:00.000,3928.623500
2015-09-08 20:00:00.000,3683.137500
2015-09-08 21:00:00.000,3386.754000
2015-09-08 22:00:00.000,2907.110000
2015-09-08 23:00:00.000,2544.215500
2015-09-09 00:00:00.000,2302.846500
2015-09-09 01:00:00.000,2154.387000
2015-09-09 02:00:00.000,2079.107000
2015-09-09 03:00:00.000,2068.302000
2015-09-09 04:00:00.000,2116.541000
2015-09-09 05:00:00.000,2421.923000
2015-09-09 06:00:00.000,3119.843500
2015-09-09 07:00:00.000,3777.094500
2015-09-09 08:00:00.000,3800.867000
2015-09-09 09:00:00.000,3615.065500
2015-09-09 10:00:00.000,3455.254500
2015-09-09 11:00:00.000,3359.646000
2015-09-09 12:00:00.000,3299.664500
2015-09-09 13:00:00.000,3209.403500
2015-09-09 14:00:00.000,3155.551000
2015-09-09 15:00:00.000,3209.189000
2015-09-09 16:00:00.000,3367.599000
2015-09-09 17:00:00.000,3610.507000
2015-09-09 18:00:00.000,3951.722000
2015-09-09 19:00:00.000,3784.658000
2015-09-09 20:00:00.000,3632.165000
2015-09-09 21:00:00.000,3309.737000
2015-09-09 22:00:00.000,2934.588500
2015-09-09 23:00:00.000,2603.245500
2015-09-10 00:00:00.000,2316.957500
2015-09-10 01:00:00.000,2193.108500
2015-09-10 02:00:00.000,2154.406500
2015-09-10 03:00:00.000,2126.634500
2015-09-10 04:00:00.000,2165.928000
2015-09-10 05:00:00.000,2430.059500
2015-09-10 06:00:00.000,3070.945500
2015-09-10 07:00:00.000,3769.670500
